,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
560,Malcolm X,tt0104797,https://www.imdb.com/title/tt0104797/,1992,PG-13,202,"Biography, Drama, History            ",Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",7.7,73        ,91208,48.17
561,21 Grams,tt0315733,https://www.imdb.com/title/tt0315733/,2003,R,124,"Crime, Drama, Thriller            ",Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",7.6,70        ,231864,16.29
562,Ran,tt0089881,https://www.imdb.com/title/tt0089881/,1985,R,162,"Action, Drama, War            ",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",8.2,96        ,120595,4.14
563,Amores perros,tt0245712,https://www.imdb.com/title/tt0245712/,2000,R,154,"Drama, Thriller            ",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",8.1,83        ,233587,5.38
564,Days of Heaven,tt0077405,https://www.imdb.com/title/tt0077405/,1978,PG,94,"Drama, Romance            ",Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,7.8,93        ,56106,
565,Gandhi,tt0083987,https://www.imdb.com/title/tt0083987/,1982,PG,191,"Biography, Drama            ",Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,8.0,79        ,224517,52.77
566,The Best Offer,tt1924396,https://www.imdb.com/title/tt1924396/,2013,R,131,"Crime, Drama, Mystery            ",Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,7.8,49        ,114494,0.09
567,Charade,tt0056923,https://www.imdb.com/title/tt0056923/,1963,Passed,113,"Comedy, Mystery, Romance            ",Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,7.9,83        ,73841,13.47
568,Wolfwalkers,tt5198068,https://www.imdb.com/title/tt5198068/,2020,PG,103,"Animation, Adventure, Family            ","Directors: Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney",A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,8.0,87        ,27089,
569,Nebraska,tt1821549,https://www.imdb.com/title/tt1821549/,2013,R,115,"Adventure, Comedy, Drama            ",Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",7.7,87        ,115864,17.65
570,Cool Hand Luke,tt0061512,https://www.imdb.com/title/tt0061512/,1967,GP,127,"Crime, Drama            ",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",8.1,92        ,171377,16.22
571,Detachment,tt1683526,https://www.imdb.com/title/tt1683526/,2011,Not Rated,98,Drama            ,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,7.7,52        ,81621,0.07
572,Mommy,tt3612616,https://www.imdb.com/title/tt3612616/,2014,R,139,Drama            ,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",8.1,74        ,54559,3.49
573,Rebel Without a Cause,tt0048545,https://www.imdb.com/title/tt0048545/,1955,PG-13,111,Drama            ,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus","A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",7.7,89        ,87578,
574,8½,tt0056801,https://www.imdb.com/title/tt0056801/,1963,Not Rated,138,Drama            ,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",A harried movie director retreats into his memories and fantasies.,8.0,91        ,114431,0.05
575,Rebecca,tt0032976,https://www.imdb.com/title/tt0032976/,1940,Approved,130,"Drama, Film-Noir, Mystery            ",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,8.1,86        ,132264,4.36
576,Before Midnight,tt2209418,https://www.imdb.com/title/tt2209418/,2013,R,109,"Drama, Romance            ",Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,7.9,94        ,150293,8.11
577,Laura,tt0037008,https://www.imdb.com/title/tt0037008/,1944,Passed,88,"Drama, Film-Noir, Mystery            ",Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",A police detective falls in love with the woman whose murder he is investigating.,8.0,-,45455,4.36
578,Evil Dead II,tt0092991,https://www.imdb.com/title/tt0092991/,1987,R,84,"Comedy, Horror            ",Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,7.7,72        ,156565,5.92
579,Witness for the Prosecution,tt0051201,https://www.imdb.com/title/tt0051201/,1957,Approved,116,"Crime, Drama, Mystery            ",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,8.4,-,118004,8.18
580,The Maltese Falcon,tt0033870,https://www.imdb.com/title/tt0033870/,1941,Passed,100,"Crime, Film-Noir, Mystery            ",John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",8.0,97        ,154516,2.11
581,Ponyo,tt0876563,https://www.imdb.com/title/tt0876563/,2008,G,101,"Animation, Adventure, Comedy            ",Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",7.7,86        ,135018,15.09
582,The Bridge on the River Kwai,tt0050212,https://www.imdb.com/title/tt0050212/,1957,PG,161,"Adventure, Drama, War            ",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",8.1,87        ,212801,44.91
583,50/50,tt1306980,https://www.imdb.com/title/tt1306980/,2011,R,100,"Comedy, Drama, Romance            ",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",7.6,72        ,323801,35.01
584,The Last Emperor,tt0093389,https://www.imdb.com/title/tt0093389/,1987,PG-13,163,"Biography, Drama, History            ",Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",The story of the final Emperor of China.,7.7,76        ,99426,43.98
585,Persona,tt0060827,https://www.imdb.com/title/tt0060827/,1966,Not Rated,83,"Drama, Thriller            ",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",A nurse is put in charge of a mute actress and finds that their personae are melding together.,8.1,86        ,112212,
586,Clerks,tt0109445,https://www.imdb.com/title/tt0109445/,1994,R,92,Comedy            ,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",7.7,70        ,217446,3.15
587,A Little Princess,tt0113670,https://www.imdb.com/title/tt0113670/,1995,G,97,"Drama, Family, Fantasy            ",Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer",A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,7.7,83        ,33674,10.02
588,Baahubali: The Beginning,tt2631186,https://www.imdb.com/title/tt2631186/,2015,Not Rated,159,"Action, Drama            ",S.S. Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj","In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",8.0,-,109652,6.74
589,Ordinary People,tt0081283,https://www.imdb.com/title/tt0081283/,1980,R,124,Drama            ,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",7.7,86        ,49993,54.8
590,Nausicaä of the Valley of the Wind,tt0087544,https://www.imdb.com/title/tt0087544/,1984,PG,117,"Animation, Adventure, Sci-Fi            ",Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,8.1,86        ,161902,0.5
591,Cinderella Man,tt0352248,https://www.imdb.com/title/tt0352248/,2005,PG-13,144,"Biography, Drama, History            ",Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",8.0,69        ,182590,61.65
592,How to Train Your Dragon 2,tt1646971,https://www.imdb.com/title/tt1646971/,2014,PG,102,"Animation, Action, Adventure            ",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",7.8,77        ,319710,177.0
593,In the Name of the Father,tt0107207,https://www.imdb.com/title/tt0107207/,1993,R,133,"Biography, Crime, Drama            ",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,8.1,84        ,167509,25.01
594,Paprika,tt0851578,https://www.imdb.com/title/tt0851578/,2006,R,90,"Animation, Drama, Fantasy            ",Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",7.7,81        ,77980,0.88
595,Joyeux Noel,tt0424205,https://www.imdb.com/title/tt0424205/,2005,PG-13,116,"Drama, History, Music            ",Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",7.7,70        ,28925,1.05
596,The Bridges of Madison County,tt0112579,https://www.imdb.com/title/tt0112579/,1995,PG-13,135,"Drama, Romance            ",Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,7.6,69        ,78014,71.52
597,Blood Simple,tt0086979,https://www.imdb.com/title/tt0086979/,1984,R,99,"Crime, Drama, Thriller            ","Directors: Joel Coen, Ethan Coen","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",7.6,83        ,93015,2.15
598,Ed Wood,tt0109707,https://www.imdb.com/title/tt0109707/,1994,R,127,"Biography, Comedy, Drama            ",Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette","Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",7.8,70        ,171745,5.89
599,Happiness,tt0147612,https://www.imdb.com/title/tt0147612/,1998,NC-17,134,"Comedy, Drama            ",Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",7.7,81        ,68771,2.81
600,The Insider,tt0140352,https://www.imdb.com/title/tt0140352/,1999,R,157,"Biography, Drama, Thriller            ",Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,7.8,84        ,166970,28.97
601,The Searchers,tt0049730,https://www.imdb.com/title/tt0049730/,1956,Passed,119,"Adventure, Drama, Western            ",John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,7.9,94        ,85954,
602,Talk to Her,tt0287467,https://www.imdb.com/title/tt0287467/,2002,R,112,"Drama, Mystery, Romance            ",Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",Two men share an odd friendship while they care for two women who are both in deep comas.,7.9,86        ,109451,9.28
603,High Noon,tt0044706,https://www.imdb.com/title/tt0044706/,1952,PG,85,"Drama, Thriller, Western            ",Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",8.0,89        ,101512,9.45
604,Victoria,tt4226388,https://www.imdb.com/title/tt4226388/,2015,Not Rated,138,"Crime, Drama, Romance            ",Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,7.6,77        ,56532,
605,Like Stars on Earth,tt0986264,https://www.imdb.com/title/tt0986264/,2007,PG,165,"Drama, Family            ","Directors: Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",8.4,-,182969,1.22
606,Stalag 17,tt0046359,https://www.imdb.com/title/tt0046359/,1953,Not Rated,120,"Comedy, Drama, War            ",Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss","After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",8.0,84        ,54478,
607,For a Few Dollars More,tt0059578,https://www.imdb.com/title/tt0059578/,1965,R,132,Western            ,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",Two bounty hunters with the same intentions team up to track down a Western outlaw.,8.2,74        ,245913,15.0
608,The King of Comedy,tt0085794,https://www.imdb.com/title/tt0085794/,1982,PG,109,"Comedy, Crime, Drama            ",Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard","Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",7.8,73        ,97524,2.5
609,Kramer vs. Kramer,tt0079417,https://www.imdb.com/title/tt0079417/,1979,PG,105,Drama            ,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry","After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",7.8,77        ,140161,106.26
610,Neon Genesis Evangelion: The End of Evangelion,tt0169858,https://www.imdb.com/title/tt0169858/,1997,TV-MA,87,"Animation, Action, Drama            ","Directors: Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,8.1,-,48338,
611,Andhadhun,tt8108198,https://www.imdb.com/title/tt8108198/,2018,Not Rated,139,"Crime, Drama, Music            ",Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",8.2,-,84970,1.37
612,Kiki's Delivery Service,tt0097814,https://www.imdb.com/title/tt0097814/,1989,G,103,"Animation, Family, Fantasy            ",Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",7.9,83        ,135147,
613,Interstate 60: Episodes of the Road,tt0165832,https://www.imdb.com/title/tt0165832/,2002,R,116,"Adventure, Comedy, Drama            ",Bob Gale,"James Marsden, Gary Oldman, Kurt Russell, Matthew Edison","Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",7.7,-,31544,
614,Sing Street,tt3544112,https://www.imdb.com/title/tt3544112/,2016,PG-13,106,"Comedy, Drama, Music            ",John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,7.9,79        ,90202,3.24
615,The Right Stuff,tt0086197,https://www.imdb.com/title/tt0086197/,1983,PG,193,"Adventure, Biography, Drama            ",Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid","The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",7.8,91        ,59887,21.5
616,Rashomon,tt0042876,https://www.imdb.com/title/tt0042876/,1950,Not Rated,88,"Crime, Drama, Mystery            ",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",8.2,98        ,161713,0.1
617,Hamlet,tt0116477,https://www.imdb.com/title/tt0116477/,1996,PG-13,242,Drama            ,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet","Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",7.7,-,37320,4.41
618,The Remains of the Day,tt0107943,https://www.imdb.com/title/tt0107943/,1993,PG,134,"Drama, Romance            ",James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,7.8,86        ,70732,22.95
619,Badlands,tt0069762,https://www.imdb.com/title/tt0069762/,1973,PG,94,"Action, Crime, Drama            ",Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,7.8,93        ,70480,
620,Where Eagles Dare,tt0065207,https://www.imdb.com/title/tt0065207/,1968,M,158,"Action, Adventure, War            ",Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark","Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",7.6,63        ,56225,
621,Once Were Warriors,tt0110729,https://www.imdb.com/title/tt0110729/,1994,R,102,"Crime, Drama            ",Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,7.9,77        ,33040,2.2
622,Short Term 12,tt2370248,https://www.imdb.com/title/tt2370248/,2013,R,96,Drama            ,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,8.0,82        ,85669,1.01
623,Bajrangi Bhaijaan,tt3863552,https://www.imdb.com/title/tt3863552/,2015,Not Rated,163,"Action, Adventure, Comedy            ",Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,8.0,-,82231,8.18
624,On the Waterfront,tt0047296,https://www.imdb.com/title/tt0047296/,1954,Approved,108,"Crime, Drama, Thriller            ",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",8.1,91        ,149703,9.6
625,Beasts of No Nation,tt1365050,https://www.imdb.com/title/tt1365050/,2015,TV-MA,137,"Drama, War            ",Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",7.7,79        ,78493,0.08
626,"Spring, Summer, Fall, Winter... and Spring",tt0374546,https://www.imdb.com/title/tt0374546/,2003,R,103,"Drama, Romance            ",Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,8.0,85        ,80961,2.38
627,Harold and Maude,tt0067185,https://www.imdb.com/title/tt0067185/,1971,PG,91,"Comedy, Drama, Romance            ",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",7.9,62        ,75425,
628,Barton Fink,tt0101410,https://www.imdb.com/title/tt0101410/,1991,R,116,"Comedy, Drama, Thriller            ","Directors: Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,7.7,69        ,117846,6.15
629,Kahaani,tt1821480,https://www.imdb.com/title/tt1821480/,2012,Not Rated,122,"Mystery, Thriller            ",Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",8.1,-,60995,1.04
630,Frankenstein,tt0021884,https://www.imdb.com/title/tt0021884/,1931,Passed,70,"Drama, Horror, Sci-Fi            ",James Whale,"Colin Clive, Mae Clarke, Boris Karloff, John Boles",Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,7.8,91        ,69741,
631,My Left Foot,tt0097937,https://www.imdb.com/title/tt0097937/,1989,R,103,"Biography, Drama            ",Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",7.9,97        ,71908,14.74
632,The Last King of Scotland,tt0455590,https://www.imdb.com/title/tt0455590/,2006,R,123,"Biography, Drama, History            ",Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,7.7,74        ,182022,17.61
633,Double Indemnity,tt0036775,https://www.imdb.com/title/tt0036775/,1944,Passed,107,"Crime, Drama, Film-Noir            ",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",8.3,95        ,151282,5.72
634,Tokyo Godfathers,tt0388473,https://www.imdb.com/title/tt0388473/,2003,PG-13,92,"Animation, Adventure, Comedy            ",Satoshi Kon,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",7.8,73        ,35220,0.13
635,The Dirty Dozen,tt0061578,https://www.imdb.com/title/tt0061578/,1967,Not Rated,150,"Action, Adventure, War            ",Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",7.7,73        ,70558,45.3
636,Breathless,tt0053472,https://www.imdb.com/title/tt0053472/,1960,Not Rated,90,"Crime, Drama            ",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",7.8,-,78081,0.34
637,Three Colors: Blue,tt0108394,https://www.imdb.com/title/tt0108394/,1993,R,94,"Drama, Music, Mystery            ",Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",A woman struggles to find a way to live her life after the death of her husband and child.,7.9,85        ,97497,1.32
638,Wings of Desire,tt0093191,https://www.imdb.com/title/tt0093191/,1987,PG-13,128,"Drama, Fantasy, Romance            ",Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",8.0,79        ,68612,3.33
639,Z,tt0065234,https://www.imdb.com/title/tt0065234/,1969,M,127,"Crime, Drama, History            ",Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,8.2,86        ,26552,0.08
640,Roman Holiday,tt0046250,https://www.imdb.com/title/tt0046250/,1953,Passed,118,"Comedy, Romance            ",William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,8.0,78        ,134311,
641,Notorious,tt0038787,https://www.imdb.com/title/tt0038787/,1946,Not Rated,102,"Drama, Film-Noir, Romance            ",Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,8.0,100        ,98098,10.46
642,The Artist,tt1655442,https://www.imdb.com/title/tt1655442/,2011,PG-13,100,"Comedy, Drama, Romance            ",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,7.9,89        ,237008,44.67
643,Sabrina,tt0047437,https://www.imdb.com/title/tt0047437/,1954,Passed,113,"Comedy, Drama, Romance            ",Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",7.6,72        ,62685,
