,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
423,North by Northwest,tt0053125,https://www.imdb.com/title/tt0053125/,1959,Approved,136,"Adventure, Mystery, Thriller",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",8.3,98,315337,13.28
424,The Wrestler,tt1125849,https://www.imdb.com/title/tt1125849/,2008,R,109,"Drama, Sport",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",7.9,80,298657,26.24
425,Planet of the Apes,tt0063442,https://www.imdb.com/title/tt0063442/,1968,G,112,"Adventure, Sci-Fi",Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",8.0,79,173834,33.4
426,Aladdin,tt0103639,https://www.imdb.com/title/tt0103639/,1992,G,90,"Animation, Adventure, Comedy","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,8.0,86,390764,217.35
427,Toy Story 3,tt0435761,https://www.imdb.com/title/tt0435761/,2010,G,103,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.2,92,794294,415.0
428,When Harry Met Sally...,tt0098635,https://www.imdb.com/title/tt0098635/,1989,R,95,"Comedy, Drama, Romance",Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",7.6,76,207960,92.82
429,Wreck-It Ralph,tt1772341,https://www.imdb.com/title/tt1772341/,2012,PG,101,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",7.7,72,400650,189.42
430,The Untouchables,tt0094226,https://www.imdb.com/title/tt0094226/,1987,R,119,"Crime, Drama, Thriller",Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",7.9,79,297579,76.27
431,The Color Purple,tt0088939,https://www.imdb.com/title/tt0088939/,1985,PG-13,154,Drama,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,7.8,78,83181,98.47
432,The Boondock Saints,tt0144117,https://www.imdb.com/title/tt0144117/,1999,R,108,"Action, Thriller",Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,7.7,44,234277,0.03
433,Life of Brian,tt0079470,https://www.imdb.com/title/tt0079470/,1979,R,94,Comedy,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",8.1,77,385109,20.05
434,The Magnificent Seven,tt0054047,https://www.imdb.com/title/tt0054047/,1960,Approved,128,"Action, Adventure, Western",John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,7.7,74,92168,4.91
435,The Apartment,tt0053604,https://www.imdb.com/title/tt0053604/,1960,Approved,125,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",8.3,94,174033,18.6
436,Mulan,tt0120762,https://www.imdb.com/title/tt0120762/,1998,G,88,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",7.7,71,272040,120.62
437,"Crouching Tiger, Hidden Dragon",tt0190332,https://www.imdb.com/title/tt0190332/,2000,PG-13,120,"Action, Adventure, Drama",Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,7.8,94,262495,128.08
438,Doctor Zhivago,tt0059113,https://www.imdb.com/title/tt0059113/,1965,PG-13,197,"Drama, Romance, War",David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",8.0,69,73556,111.72
439,Do the Right Thing,tt0097216,https://www.imdb.com/title/tt0097216/,1989,R,120,"Comedy, Drama",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",8.0,93,97838,27.55
440,Goldfinger,tt0058150,https://www.imdb.com/title/tt0058150/,1964,PG,110,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",7.7,87,183581,51.08
441,Akira,tt0094625,https://www.imdb.com/title/tt0094625/,1988,R,124,"Animation, Action, Drama",Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",8.0,67,176553,0.55
442,Zombieland,tt1156398,https://www.imdb.com/title/tt1156398/,2009,R,88,"Action, Comedy, Horror",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",7.6,73,548329,75.59
443,Barry Lyndon,tt0072684,https://www.imdb.com/title/tt0072684/,1975,PG,185,"Adventure, Drama, History",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,8.1,89,160281,
444,Butch Cassidy and the Sundance Kid,tt0064115,https://www.imdb.com/title/tt0064115/,1969,PG,110,"Biography, Comedy, Crime",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",8.0,66,210450,102.31
445,A Bronx Tale,tt0106489,https://www.imdb.com/title/tt0106489/,1993,R,121,"Crime, Drama",Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,7.8,80,135481,17.27
446,I Saw the Devil,tt1588170,https://www.imdb.com/title/tt1588170/,2010,Not Rated,144,"Action, Crime, Drama",Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",A secret agent exacts revenge on a serial killer through a series of captures and releases.,7.8,67,122157,0.13
447,Brazil,tt0088846,https://www.imdb.com/title/tt0088846/,1985,R,132,"Drama, Sci-Fi",Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,7.9,84,196125,9.93
448,Metropolis,tt0017136,https://www.imdb.com/title/tt0017136/,1927,Not Rated,153,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",8.3,98,168416,1.24
449,3:10 to Yuma,tt0381849,https://www.imdb.com/title/tt0381849/,2007,R,122,"Action, Crime, Drama",James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,7.7,76,300482,53.61
450,Captain Phillips,tt1535109,https://www.imdb.com/title/tt1535109/,2013,PG-13,134,"Adventure, Biography, Crime",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",7.8,82,441838,107.1
451,Perfect Blue,tt0156887,https://www.imdb.com/title/tt0156887/,1997,R,81,"Animation, Drama, Horror",Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",8.0,-,67859,0.78
452,Raging Bull,tt0081398,https://www.imdb.com/title/tt0081398/,1980,R,129,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",8.2,89,338923,23.38
453,Midnight Cowboy,tt0064665,https://www.imdb.com/title/tt0064665/,1969,R,113,Drama,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",7.8,79,107465,44.79
454,A Silent Voice: The Movie,tt5323662,https://www.imdb.com/title/tt5323662/,2016,Not Rated,130,"Animation, Drama",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",8.2,78,67229,
455,To Kill a Mockingbird,tt0056592,https://www.imdb.com/title/tt0056592/,1962,Approved,129,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",8.2,88,306592,
456,The Birds,tt0056869,https://www.imdb.com/title/tt0056869/,1963,PG-13,119,"Drama, Horror, Mystery",Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,7.7,90,181691,11.4
457,The Fighter,tt0964517,https://www.imdb.com/title/tt0964517/,2010,R,116,"Biography, Drama, Sport",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",7.8,79,354123,93.62
458,Dangal,tt5074352,https://www.imdb.com/title/tt5074352/,2016,Not Rated,161,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,8.4,-,174908,12.39
459,Adaptation.,tt0268126,https://www.imdb.com/title/tt0268126/,2002,R,115,"Comedy, Drama",Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,7.7,83,187360,22.25
460,The Elephant Man,tt0080678,https://www.imdb.com/title/tt0080678/,1980,PG,124,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",8.1,78,232675,
461,Donnie Brasco,tt0119008,https://www.imdb.com/title/tt0119008/,1997,R,127,"Biography, Crime, Drama",Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",7.7,76,294035,41.91
462,The French Connection,tt0067116,https://www.imdb.com/title/tt0067116/,1971,R,104,"Action, Crime, Drama",William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",7.7,94,117337,15.63
463,La Haine,tt0113247,https://www.imdb.com/title/tt0113247/,1995,Not Rated,98,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,8.1,-,162677,0.31
464,Shershaah,tt10295212,https://www.imdb.com/title/tt10295212/,2021,TV-14,135,"Action, Biography, Drama",Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri","The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.",8.7,-,109572,
465,Ben-Hur,tt0052618,https://www.imdb.com/title/tt0052618/,1959,G,212,"Adventure, Drama, History",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",8.1,90,230491,74.7
466,The Ten Commandments,tt0049833,https://www.imdb.com/title/tt0049833/,1956,G,220,"Adventure, Drama, Family",Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",7.9,-,67754,93.74
467,The Road Warrior,tt0082694,https://www.imdb.com/title/tt0082694/,1981,R,96,"Action, Adventure, Sci-Fi",George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps","In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",7.6,77,174430,12.47
468,Creed,tt3076658,https://www.imdb.com/title/tt3076658/,2015,PG-13,133,"Action, Drama, Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",7.6,82,261411,109.77
469,Roma,tt6155172,https://www.imdb.com/title/tt6155172/,2018,R,135,Drama,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,7.7,96,150478,
470,Das Boot,tt0082096,https://www.imdb.com/title/tt0082096/,1981,R,149,"Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",8.3,86,242702,11.49
471,Dark City,tt0118929,https://www.imdb.com/title/tt0118929/,1998,R,100,"Fantasy, Mystery, Sci-Fi",Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt","A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",7.6,66,195071,14.38
472,"Blood In, Blood Out",tt0106469,https://www.imdb.com/title/tt0106469/,1993,R,180,"Crime, Drama",Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",8.0,47,30316,4.5
473,Seven Pounds,tt0814314,https://www.imdb.com/title/tt0814314/,2008,PG-13,123,Drama,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,7.6,36,295856,69.95
474,Star Trek II: The Wrath of Khan,tt0084726,https://www.imdb.com/title/tt0084726/,1982,PG,113,"Action, Adventure, Sci-Fi",Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",7.7,67,117545,78.91
475,Awakenings,tt0099077,https://www.imdb.com/title/tt0099077/,1990,PG-13,121,"Biography, Drama",Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",7.8,74,134811,52.1
476,Empire of the Sun,tt0092965,https://www.imdb.com/title/tt0092965/,1987,PG,153,"Action, Drama, History",Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",A young English boy struggles to survive under Japanese occupation of China during World War II.,7.7,62,121383,22.24
477,Joyeux Noel,tt0424205,https://www.imdb.com/title/tt0424205/,2005,PG-13,116,"Drama, History, Music",Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",7.7,70,29003,1.05
478,Rosemary's Baby,tt0063522,https://www.imdb.com/title/tt0063522/,1968,Approved,137,"Drama, Horror",Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer","A young couple trying for a baby move into an aging, ornate apartment building on Central Park West, but find themselves surrounded by peculiar neighbors.",8.0,96,206475,
479,Lost Highway,tt0116922,https://www.imdb.com/title/tt0116922/,1997,R,134,"Mystery, Thriller",David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito","Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",7.6,52,137611,3.8
480,All That Jazz,tt0078754,https://www.imdb.com/title/tt0078754/,1979,R,123,"Drama, Music, Musical",Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",7.9,72,30355,37.82
481,Serpico,tt0070666,https://www.imdb.com/title/tt0070666/,1973,R,130,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,7.7,87,118030,29.8
482,Battle Royale,tt0266308,https://www.imdb.com/title/tt0266308/,2000,Not Rated,114,"Action, Adventure, Drama",Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Chiaki Kuriyama","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",7.6,81,178005,
483,Papillon,tt0070511,https://www.imdb.com/title/tt0070511/,1973,R,151,"Biography, Crime, Drama",Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",8.0,58,127181,53.27
484,Boyhood,tt1065073,https://www.imdb.com/title/tt1065073/,2014,R,165,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith","The life of Mason, from early childhood to his arrival at college.",7.9,100,346476,25.38
485,Changeling,tt0824747,https://www.imdb.com/title/tt0824747/,2008,R,141,"Biography, Crime, Drama",Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,7.7,63,248423,35.74
486,Rio Bravo,tt0053221,https://www.imdb.com/title/tt0053221/,1959,Passed,141,Western,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",8.0,93,59905,12.54
487,Fried Green Tomatoes,tt0101921,https://www.imdb.com/title/tt0101921/,1991,PG-13,130,Drama,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,7.7,64,71729,82.42
488,Fiddler on the Roof,tt0067093,https://www.imdb.com/title/tt0067093/,1971,G,181,"Drama, Family, Musical",Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon","In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",8.0,67,41938,80.5
489,Eastern Promises,tt0765443,https://www.imdb.com/title/tt0765443/,2007,R,100,"Crime, Drama, Thriller",David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,7.6,82,236507,17.11
490,Match Point,tt0416320,https://www.imdb.com/title/tt0416320/,2005,R,124,"Drama, Romance, Thriller",Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",7.6,72,213233,23.09
491,The Others,tt0230600,https://www.imdb.com/title/tt0230600/,2001,PG-13,104,"Horror, Mystery, Thriller",Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,7.6,74,353891,96.52
492,Being John Malkovich,tt0120601,https://www.imdb.com/title/tt0120601/,1999,R,113,"Comedy, Drama, Fantasy",Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,7.7,90,325411,22.86
493,Enter the Dragon,tt0070034,https://www.imdb.com/title/tt0070034/,1973,R,102,"Action, Crime, Drama",Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,7.7,83,101704,25.0
494,The Seventh Seal,tt0050976,https://www.imdb.com/title/tt0050976/,1957,Not Rated,96,"Drama, Fantasy, History",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",8.2,88,177603,
495,Toy Story 2,tt0120363,https://www.imdb.com/title/tt0120363/,1999,G,92,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",7.9,88,553798,245.85
496,Searching,tt7668870,https://www.imdb.com/title/tt7668870/,2018,PG-13,102,"Drama, Mystery, Thriller",Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La","After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",7.6,71,154753,26.02
497,"Paris, Texas",tt0087884,https://www.imdb.com/title/tt0087884/,1984,R,145,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",8.1,78,100936,2.18
498,The Skin I Live In,tt1189073,https://www.imdb.com/title/tt1189073/,2011,R,120,"Drama, Horror, Thriller",Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",7.6,70,146927,3.19
499,Dog Day Afternoon,tt0072890,https://www.imdb.com/title/tt0072890/,1975,R,125,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",8.0,86,247932,50.0
500,Chungking Express,tt0109424,https://www.imdb.com/title/tt0109424/,1994,PG-13,102,"Comedy, Crime, Drama",Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",8.1,78,73625,0.6
501,M,tt0022100,https://www.imdb.com/title/tt0022100/,1931,Passed,99,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",8.3,-,152213,0.03
502,Ghost in the Shell,tt0113568,https://www.imdb.com/title/tt0113568/,1995,TV-MA,83,"Animation, Action, Crime",Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,8.0,76,137308,0.52
503,Wild Tales,tt3011894,https://www.imdb.com/title/tt3011894/,2014,R,122,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",Six short stories that explore the extremities of human behavior involving people in distress.,8.1,77,189100,3.11
504,Kahaani,tt1821480,https://www.imdb.com/title/tt1821480/,2012,Not Rated,122,"Mystery, Thriller",Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",8.1,-,61115,1.04
505,Philadelphia,tt0107818,https://www.imdb.com/title/tt0107818/,1993,PG-13,125,Drama,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",7.7,66,233953,77.32
506,The Sting,tt0070735,https://www.imdb.com/title/tt0070735/,1973,PG,129,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Two grifters team up to pull off the ultimate con.,8.3,83,252710,159.6
507,Dirty Harry,tt0066999,https://www.imdb.com/title/tt0066999/,1971,R,102,"Action, Crime, Thriller","Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",7.7,87,150771,35.9
